id,name,country,temp,pressure,humidity,temp_max,temp_min
3467978,Cambe,BR,295.15,1014,83,295.15,295.15
3472518,Almirante Tamandare,BR,292.71,1017,100,298.15,290.15
3472254,Andradas,BR,289.89,934.24,93,289.89,289.89
3664078,Humaita,BR,297.14,1010.35,95,297.14,297.14
3464724,Diamantino,BR,292.29,979.31,89,292.29,292.29
3453060,Pontes e Lacerda,BR,293.69,980.2,90,293.69,293.69
3390907,Quixada,BR,295.09,976.31,94,295.09,295.09
3393409,Pacajus,BR,297.09,1013.11,90,297.09,297.09
3407378,Aracati,BR,296.74,1015.95,90,296.74,296.74
3468899,Brotas,BR,292.29,964.23,90,292.29,292.29
3460971,Itabaianinha,BR,296.44,1011.73,92,296.44,296.44
3463900,Estancia,BR,299.24,1023.65,100,299.24,299.24
3472370,Amargosa,BR,294.79,979.55,98,294.79,294.79
3460344,Jacobina,BR,293.59,946.23,99,293.59,293.59
3460974,Itabaiana,BR,297.09,1015.3,94,297.09,297.09
3472177,Angra dos Reis,BR,299.09,1019.84,99,299.09,299.09
3460355,Jaciara,BR,293.29,958.8,81,293.29,293.29
3453542,Pirapozinho,BR,294.15,1013,88,294.15,294.15
3398331,Iguatu,BR,294.39,977.52,85,294.39,294.39
3390288,Rio Largo,BR,295.04,1009.62,100,295.04,295.04
3403566,Campo Maior,BR,294.94,1009.46,96,294.94,294.94
3459126,Lagoa Vermelha,BR,293.59,938.53,81,293.59,293.59
3465459,Coronel Vivida,BR,294.39,957.83,91,294.39,294.39
3452623,Porto Uniao,BR,291.24,905.38,91,291.24,291.24
3398570,Guarabira,BR,295.59,1008.08,99,295.59,295.59
3403353,Caninde,BR,294.99,989.93,95,294.99,294.99
3406442,Barbalha,BR,293.54,945.1,97,293.54,293.54
3457850,Maragogipe,BR,295.99,1011.33,100,295.99,295.99
3385745,Uniao,BR,294.94,1009.46,96,294.94,294.94
3399506,Floriano,BR,297.04,997.95,79,297.04,297.04
3445446,Varzea Paulista,BR,295.15,1016,83,295.15,295.15
3449344,Sao Bernardo do Campo,BR,295.15,1017,78,295.15,295.15
3453635,Pirai,BR,299.15,1014,78,299.15,299.15
3466641,Catu,BR,296.64,1020.48,100,296.64,296.64
3466261,Charqueadas,BR,298.99,1011.65,67,298.99,298.99
3445939,Tupancireta,BR,293.39,986.04,99,293.39,293.39
3463865,Estancia Velha,BR,291.7,1004,61,300.15,284.15
3461368,Imbituva,BR,289.89,924.83,89,289.89,289.89
3453478,Pitanga,BR,290.59,942.75,88,290.59,290.59
3447929,Schroeder,BR,294.39,965.12,96,294.39,294.39
3460740,Itapema,BR,297.09,1003.87,97,297.09,297.09
3444914,Vitoria da Conquista,BR,291.99,946.23,91,291.99,291.99
3465105,Cruz das Almas,BR,295.79,999.98,98,295.79,295.79
3388269,Sao Miguel dos Campos,BR,294.99,988.3,99,294.99,294.99
3464008,Esmeraldas,BR,293.15,1018,77,293.15,293.15
3388441,Sao Jose de Ribamar,BR,299.15,1010,83,299.15,299.15
3456290,Nilopolis,BR,297.91,1013,88,299.15,297.15
3452073,Queimados,BR,298.6,1014,78,299.15,298.15
3460132,Japeri,BR,299.15,1014,78,299.15,299.15
3449116,Sao Francisco do Conde,BR,296.64,1020.48,100,296.64,296.64
3455065,Paranaiba,BR,294.14,971.61,90,294.14,294.14
3445941,Tupaciguara,BR,290.59,947.37,100,290.59,290.59
3445847,Ubatuba,BR,289.54,946.48,98,289.54,289.54
3390901,Quixeramobim,BR,294.84,974.12,95,294.84,294.84
3449056,Sao Goncalo do Sapucai,BR,288.69,926.21,89,288.69,288.69
3456863,Monte Azul Paulista,BR,292.44,961.55,91,292.44,292.44
3463422,Ferraz de Vasconcelos,BR,295.15,1017,78,295.15,295.15
3456060,Novo Horizonte,BR,293.44,973.71,99,293.44,293.44
3449948,Santana de Parnaiba,BR,295.15,1017,78,295.15,295.15
3446974,Tangua,BR,295.09,1015.05,93,295.09,295.09
3387202,Sousa,BR,294.89,981.09,86,294.89,294.89
3470878,Barao de Cocais,BR,290.94,940.4,96,290.94,290.94
3468425,Cachoeiras de Macacu,BR,293.15,1014,83,293.15,293.15
3461949,Guapimirim,BR,295.33,1014,83,297.15,293.15
3445156,Viamao,BR,291.82,1004,61,300.15,284.15
3388341,Sao Luis do Quitunde,BR,300.34,1023.81,100,300.34,300.34
3397904,Itapissuma,BR,299.79,1020.89,97,299.79,299.79
3464100,Entre Rios,BR,296.09,1004.52,98,296.09,296.09
3401109,Delmiro Gouveia,BR,296.59,999.57,90,296.59,296.59
3467550,Candelaria,BR,297.24,978.33,72,297.24,297.24
3465764,Conceicao das Alagoas,BR,292.89,956.12,86,292.89,292.89
3448825,Sao Joaquim da Barra,BR,292.09,956.29,93,292.09,292.09
3455785,Orlandia,BR,292.74,958.31,91,292.74,292.74
3457192,Miguelopolis,BR,292.99,965.77,97,292.99,292.99
3456724,Morro Agudo,BR,292.44,961.55,91,292.44,292.44
3460511,Ituverava,BR,292.09,956.29,93,292.09,292.09
3447186,Taboao da Serra,BR,295.15,1017,78,295.15,295.15
3453605,Pirajui,BR,293.44,973.71,99,293.44,293.44
3458245,Macatuba,BR,295.69,1015,94,297.15,294.82
3465329,Coruripe,BR,295.74,1015.54,99,295.74,295.74
3471849,Aracoiaba da Serra,BR,290.64,947.94,88,290.64,290.64
3446400,Tobias Barreto,BR,296.44,1011.73,92,296.44,296.44
3394453,Moreno,BR,295.79,995.52,95,295.79,295.79
3457000,Mogi Guacu,BR,289.89,934.24,93,289.89,289.89
3461425,Ilhabela,BR,299.64,1017.81,97,299.64,299.64
3460535,Itu,BR,295.15,1016,83,295.15,295.15
3464304,Embu Guacu,BR,295.15,1017,78,295.15,295.15
3460748,Itapecerica da Serra,BR,295.15,1017,78,295.15,295.15
3460594,Itatinga,BR,291.29,954.99,98,291.29,291.29
3447718,Serra Negra,BR,292.64,935.13,91,292.64,292.64
3455784,Orleans,BR,293.69,964.39,94,293.69,293.69
3468704,Butia,BR,298.54,1005.57,71,298.54,298.54
3452179,Quarai,BR,290.93,1006,98,290.93,290.93
3402724,Carolina,BR,294.24,999.33,99,294.24,294.24
3925040,Jaru,BR,295.99,998.36,92,295.99,295.99
3465083,Cruzeiro do Oeste,BR,296.24,985.14,88,296.24,296.24
3455553,Paicandu,BR,296.58,1011,75,297.04,296.15
3449521,Santo Antonio de Jesus,BR,295.79,999.98,98,295.79,295.79
3455298,Palotina,BR,295.74,980.6,95,295.74,295.74
3449711,Santo Amaro da Imperatriz,BR,298.15,1010,83,298.15,298.15
3460963,Itaberai,BR,291.89,932.45,92,291.89,291.89
3461151,Ipameri,BR,289.39,952.23,98,289.39,289.39
3453014,Porangatu,BR,292.89,967.15,94,292.89,292.89
3462374,Goias,BR,291.39,966.74,92,291.39,291.39
3449933,Santana do Paraiso,BR,293.44,970.47,97,293.44,293.44
3388991,Sao Bento,BR,294.29,987.33,89,294.29,294.29
3404020,Cajazeiras,BR,294.89,981.09,86,294.89,294.89
3467680,Campos Gerais,BR,288.69,926.21,89,288.69,288.69
3401703,Coroata,BR,295.14,1017.08,97,295.14,295.14
3466763,Casimiro de Abreu,BR,291.74,941.86,97,291.74,291.74
3457191,Miguel Pereira,BR,297.15,1013,88,297.15,297.15
3450272,Santa Cruz do Rio Pardo,BR,291.24,962.2,93,291.24,291.24
3466824,Casa Branca,BR,293.89,952.88,79,293.89,293.89
3471949,Aparecida,BR,286.09,912.19,94,286.09,286.09
3460267,Jacutinga,BR,289.89,934.24,93,289.89,289.89
3394661,Moju,BR,295.64,1020.24,100,295.64,295.64
3444969,Visconde do Rio Branco,BR,294.79,984.17,95,294.79,294.79
3469425,Bom Jesus do Itabapoana,BR,295.39,1016.43,97,295.39,295.39
3447059,Taiobeiras,BR,289.99,928.16,92,289.99,289.99
3451650,Resplendor,BR,294.74,984.49,92,294.74,294.74
3448640,Sao Jose do Rio Pardo,BR,290.29,930.43,89,290.29,290.29
3461625,Ibate,BR,292.14,956.77,92,292.14,292.14
3460484,Ivoti,BR,299.39,984.01,60,299.39,299.39
3449518,Santo Antonio de Posse,BR,292.64,935.13,91,292.64,292.64
3462376,Goianira,BR,294.15,1015,77,294.15,294.15
3458746,Laranjeiras do Sul,BR,293.24,935.13,84,293.24,293.24
3394649,Mombaca,BR,294.14,972.82,94,294.14,294.14
3407440,Apodi,BR,296.24,1011,86,296.24,296.24
3385742,Uniao dos Palmares,BR,294.99,988.3,99,294.99,294.99
3385504,Varjota,BR,294.34,993.98,97,294.34,294.34
3460831,Itajuipe,BR,295.04,999.73,95,295.04,295.04
3393017,Parelhas,BR,293.89,970.8,93,293.89,293.89
3395380,Mari,BR,296.19,1006.79,93,296.19,296.19
3384987,Vitoria de Santo Antao,BR,295.79,995.52,95,295.79,295.79
3391220,Presidente Dutra,BR,295.39,1005.41,96,295.39,295.39
3663529,Manacapuru,BR,297.84,1018.3,98,297.84,297.84
3468376,Cachoeiro de Itapemirim,BR,292.64,991.71,94,292.64,292.64
3446866,Tapiramuta,BR,293.59,956.12,97,293.59,293.59
3447839,Senhor do Bonfim,BR,294.44,958.15,84,294.44,294.44
3459785,Joao Pinheiro,BR,292.64,942.59,83,292.64,292.64
3472417,Alvares Machado,BR,294.15,1013,88,294.15,294.15
3447854,Senador Canedo,BR,294.15,1015,77,294.15,294.15
3456735,Morrinhos,BR,288.99,950.04,96,288.99,288.99
3460107,Jaragua,BR,293.24,936.75,85,293.24,293.24
3449847,Santa Rita do Sapucai,BR,285.99,911.54,87,285.99,285.99
3449427,Santos Dumont,BR,286.54,918.43,92,286.54,286.54
3473267,Abaete,BR,289.89,945.1,92,289.89,289.89
3455155,Paraguacu,BR,288.69,926.21,89,288.69,288.69
3461498,Igarape,BR,286.79,924.19,88,286.79,286.79
3447969,Sarzedo,BR,293.15,1018,77,293.15,293.15
3388435,Sao Jose do Egito,BR,292.24,958.8,95,292.24,292.24
3467956,Cambui,BR,287.54,902.79,92,287.54,287.54
3471830,Araguari,BR,294.15,1018,73,294.15,294.15
3449053,Sao Gotardo,BR,288.49,926.21,89,288.49,288.49
3457484,Mateus Leme,BR,288.09,932.21,89,288.09,288.09
3456125,Nova Prata,BR,294.74,953.12,79,294.74,294.74
3460629,Itaqui,BR,293.89,1014.41,98,293.89,293.89
3455061,Paranapanema,BR,291.29,954.99,98,291.29,291.29
3405924,Beberibe,BR,297.09,1013.11,90,297.09,297.09
3398343,Igarape Miri,BR,295.64,1020.24,100,295.64,295.64
3403687,Camocim,BR,296.89,1015.38,98,296.89,296.89
3408337,Acu,BR,295.79,1013.92,95,295.79,295.79
3454578,Pedra Azul,BR,292.99,957.02,90,292.99,292.99
3455036,Parati,BR,292.04,978.82,100,292.04,292.04
3447928,Seabra,BR,291.14,919.65,90,291.14,291.14
3460966,Itaberaba,BR,295.79,989.6,91,295.79,295.79
3463920,Esplanada,BR,297.89,1018.86,94,297.89,297.89
3469437,Bom Jesus da Lapa,BR,290.79,963.5,91,290.79,290.79
3469984,Biritiba Mirim,BR,289.64,940.97,93,289.64,289.64
3462916,Frutal,BR,292.99,965.77,97,292.99,292.99
3453435,Piuma,BR,295.29,1018.7,95,295.29,295.29
3400567,Extremoz,BR,296.15,1011,94,296.15,296.15
3456127,Nova Petropolis,BR,299.39,984.01,60,299.39,299.39
3401992,Coelho Neto,BR,295.79,1012.62,97,295.79,295.79
3387663,Sertania,BR,291.14,948.83,96,291.14,291.14
3397941,Itapage,BR,294.94,1004.11,93,294.94,294.94
3452141,Quatro Barras,BR,292.69,1017,100,298.15,290.15
3448227,Sao Sebastiao do Cai,BR,299.39,984.01,60,299.39,299.39
3404766,Buique,BR,291.14,948.83,96,291.14,291.14
3460723,Itapeva,BR,290.74,943.64,99,290.74,290.74
3462378,Goianesia,BR,293.24,936.75,85,293.24,293.24
3448207,Sao Sepe,BR,293.29,994.38,99,293.29,293.29
3447005,Tambau,BR,293.89,952.88,79,293.89,293.89
3457772,Marechal Candido Rondon,BR,297.44,989.44,84,297.44,297.44
3460214,Jaguariaiva,BR,288.44,914.38,91,288.44,288.44
3461499,Igarapava,BR,295.15,1017,68,295.15,295.15
3461565,Ibirataia,BR,295.04,999.73,95,295.04,295.04
3387082,Tabira,BR,291.49,950.53,95,291.49,291.49
3387115,Surubim,BR,293.14,977.2,95,293.14,293.14
3467577,Canavieiras,BR,298.14,1022.75,95,298.14,298.14
3402528,Catende,BR,294.14,964.47,92,294.14,294.14
3456322,Neropolis,BR,294.15,1015,77,294.15,294.15
3449936,Santana do Livramento,BR,290.93,1006,97,290.93,290.93
3449747,Santa Vitoria do Palmar,BR,293.74,1013.27,95,293.74,293.74
3446087,Tres Passos,BR,295.49,984.98,88,295.49,295.49
3450283,Santa Cruz das Palmeiras,BR,293.89,952.88,79,293.89,293.89
3455152,Paraguacu Paulista,BR,292.69,966.42,88,292.69,292.69
3925075,Guajara Mirim,BR,296.39,1003.22,96,296.39,296.39
3385592,Valenca do Piaui,BR,295.89,987.66,67,295.89,295.89
3403362,Canguaretama,BR,295.59,1008.08,99,295.59,295.59
3391556,Pombos,BR,295.79,995.52,95,295.79,295.79
3451051,Rio Verde de Mato Grosso,BR,294.94,983.6,79,294.94,294.94
3468560,Cacapava do Sul,BR,293.29,994.38,99,293.29,293.29
3450873,Rosario do Sul,BR,293.14,1003.54,96,293.14,293.14
3467362,Capao da Canoa,BR,298.94,1010.19,67,298.94,298.94
3456398,Nanuque,BR,291.89,1012.78,90,291.89,291.89
3456223,Nossa Senhora do Socorro,BR,299.15,1012,78,299.15,299.15
3401845,Conceicao do Araguaia,BR,294.79,1001.52,98,294.79,294.79
3466750,Cassilandia,BR,292.64,963.01,96,292.64,292.64
3449045,Sao Jeronimo,BR,298.99,1011.65,67,298.99,298.99
3449793,Santa Rosa de Viterbo,BR,293.89,952.88,79,293.89,293.89
3398691,Gravata,BR,295.79,995.52,95,295.79,295.79
3450288,Santa Cruz Cabralia,BR,295.15,1014,94,295.15,295.15
3395062,Maues,BR,297.44,1015.95,94,297.44,297.44
3453337,Pocoes,BR,293.19,965.77,91,293.19,293.19
3402271,Cha Grande,BR,295.79,995.52,95,295.79,295.79
3445859,Uba,BR,294.79,984.17,95,294.79,294.79
3453457,Pitangui,BR,289.79,940.56,89,289.79,289.79
3390160,Russas,BR,296.74,1015.95,90,296.74,296.74
3401283,Currais Novos,BR,293.89,970.8,93,293.89,293.89
3447997,Sarandi,BR,296.49,962.45,79,296.49,296.49
3467677,Campos Novos,BR,294.14,948.91,84,294.14,294.14
3450404,Santa Barbara dOeste,BR,293.89,958.31,79,293.89,293.89
3456110,Nova Venecia,BR,296.39,1016.03,90,296.39,296.39
3452216,Prudentopolis,BR,289.64,928.56,89,289.64,289.64
3404117,Caico,BR,295.34,992.76,85,295.34,295.34
3460523,Ituiutaba,BR,290.14,955.39,96,290.14,290.14
3449516,Santo Antonio do Amparo,BR,287.89,923.7,85,287.89,287.89
3408368,Acarau,BR,297.09,1017.81,94,297.09,297.09
3448502,Sao Mateus do Sul,BR,290.14,931.16,93,290.14,290.14
3406318,Barra do Corda,BR,295.79,1005.17,97,295.79,295.79
3453503,Pires do Rio,BR,288.14,940.72,95,288.14,288.14
3456324,Nepomuceno,BR,288.69,926.21,89,288.69,288.69
3461958,Guanhaes,BR,293.59,949.15,91,293.59,293.59
3448596,Sao Lourenco do Sul,BR,298.94,1016.92,80,298.94,298.94
3453896,Pilar do Sul,BR,290.09,953.21,95,290.09,290.09
3467512,Cangucu,BR,293.59,992.76,98,293.59,293.59
3471487,Armacao de Buzios,BR,297.19,1025.43,95,297.19,297.19
3467877,Campina Grande do Sul,BR,292.7,1017,100,298.15,290.15
3398003,Itabaiana,BR,296.19,1006.79,93,296.19,296.19
3451931,Quirinopolis,BR,293.39,964.88,98,293.39,293.39
3465713,Conde,BR,297.89,1018.86,94,297.89,297.89
3451071,Rio Real,BR,296.44,1011.73,92,296.44,296.44
3456593,Mucuri,BR,299.34,1027.54,97,299.34,299.34
3455141,Paraiba do Sul,BR,291.49,954.1,98,291.49,291.49
3471422,Arroio Grande,BR,293.64,1009.3,95,293.64,293.64
3393400,Pacatuba,BR,299.15,1010,78,299.15,299.15
3455170,Paracambi,BR,299.15,1014,78,299.15,299.15
3397969,Itaitinga,BR,299.15,1010,78,299.15,299.15
3444997,Viradouro,BR,292.44,961.55,91,292.44,292.44
3388376,Sao Lourenco da Mata,BR,295.99,1004.03,93,295.99,295.99
3387926,Senador Pompeu,BR,294.84,974.12,95,294.84,294.84
3453767,Pinheiral,BR,291.99,999.49,90,291.99,291.99
3456102,Nova Vicosa,BR,295.24,1025.27,97,295.24,295.24
3405616,Boa Viagem,BR,294.84,974.12,95,294.84,294.84
3388270,Sao Miguel do Guama,BR,294.99,1019.19,99,294.99,294.99
3466041,Coaraci,BR,295.04,999.73,95,295.04,295.04
3445348,Wenceslau Braz,BR,288.24,945.02,92,288.24,288.24
3450206,Santa Helena de Goias,BR,292.24,959.2,96,292.24,292.24
3457859,Maracaju,BR,292.79,976.06,83,292.79,292.79
3398112,Ipu,BR,293.99,975.9,98,293.99,293.99
3661980,Tarauaca,BR,297.04,998.68,96,297.04,297.04
3445781,Una,BR,294.59,1005.89,96,294.59,294.59
3460648,Itapuranga,BR,291.29,950.21,92,291.29,291.29
3461465,Iguape,BR,295.64,1017.32,100,295.64,295.64
3394500,Morada Nova,BR,297.09,1010.76,80,297.09,297.09
3453661,Piracaia,BR,289.64,940.97,93,289.64,289.64
3452233,Propria,BR,295.74,1015.54,99,295.74,295.74
3447562,Simao Dias,BR,295.39,996.33,99,295.39,295.39
3446137,Tres Coroas,BR,298.59,965.77,60,298.59,298.59
3460087,Jardim,BR,294.64,983.85,79,294.64,294.64
3395717,Mamanguape,BR,296.15,1012,94,296.15,296.15
3387204,Soure,BR,298.64,1023.16,97,298.64,298.64
3400752,Esperanca,BR,294.15,1014,100,294.15,294.15
3391908,Piripiri,BR,295.69,1008.57,93,295.69,295.69
3452599,Posse,BR,292.89,944.37,81,292.89,292.89
3405380,Bom Conselho,BR,294.99,988.3,99,294.99,294.99
3468858,Buerarema,BR,296.15,1013,94,296.15,296.15
3468317,Caetite,BR,289.29,949.96,94,289.29,289.29
3392088,Pindare Mirim,BR,295.34,1016.67,99,295.34,295.34
3460825,Itamarandiba,BR,292.79,943.88,93,292.79,292.79
3393452,Ouricuri,BR,293.14,957.18,89,293.14,293.14
3457854,Maracas,BR,293.39,955.48,97,293.39,293.39
3393764,Oeiras,BR,294.39,998.68,78,294.39,294.39
3465881,Colorado,BR,294.14,981.5,94,294.14,294.14
3456285,Niquelandia,BR,294.74,955.64,72,294.74,294.74
3388145,Sao Raimundo Nonato,BR,294.59,970.55,88,294.59,294.59
3457566,Mascote,BR,294.59,1005.89,96,294.59,294.59
3445853,Ubaitaba,BR,295.04,999.73,95,295.04,295.04
3407194,Areia Branca,BR,298.89,1020.32,100,298.89,298.89
3461525,Ibotirama,BR,292.64,964.47,94,292.64,292.64
3460813,Itambe,BR,292.59,953.12,92,292.59,292.59
3401548,Crateus,BR,293.94,972.58,93,293.94,293.94
3400558,Eusebio,BR,299.15,1010,78,299.15,299.15
3461501,Igaracu do Tiete,BR,290.59,951.75,99,290.59,290.59
3461606,Ibicarai,BR,294.24,1003.38,94,294.24,294.24
3460513,Iturama,BR,293.09,976.88,97,293.09,293.09
3471840,Aragarcas,BR,294.39,977.44,80,294.39,294.39
3386177,Trairi,BR,294.94,1004.11,93,294.94,294.94
3404862,Brejo da Madre de Deus,BR,291.84,942.34,92,291.84,291.84
3401340,Cupira,BR,294.14,964.47,92,294.14,294.14
3468720,Buritizeiro,BR,294.09,956.61,88,294.09,294.09
3463939,Espinosa,BR,287.99,936.35,96,287.99,287.99
3448558,Sao Luis de Montes Belos,BR,292.54,953.45,92,292.54,292.54
3662155,Sena Madureira,BR,295.99,999.73,94,295.99,295.99
3462022,Guacui,BR,292.64,991.71,94,292.64,292.64
3451474,Riachao do Jacuipe,BR,295.34,989.84,98,295.34,295.34
3449851,Santa Rita do Passa Quatro,BR,293.89,952.88,79,293.89,293.89
3403941,Cajueiro,BR,294.99,988.3,99,294.99,294.99
3464255,Encruzilhada do Sul,BR,294.24,994.38,94,294.24,294.24
3457147,Mineiros,BR,292.49,941.61,83,292.49,292.49
3397665,Jaguaruana,BR,296.74,1015.95,90,296.74,296.74
3470718,Barra do Bugres,BR,295.24,1000.22,92,295.24,295.24
3396266,Limoeiro do Norte,BR,297.09,1010.76,80,297.09,297.09
3455459,Palmas,BR,291.24,905.38,91,291.24,291.24
3450063,Santa Maria da Vitoria,BR,291.49,954.34,91,291.49,291.49
3467305,Capelinha,BR,292.99,948.02,89,292.99,292.99
3398379,Ico,BR,295.79,987.01,83,295.79,295.79
3471846,Aracuai,BR,293.24,955.23,93,293.24,293.24
3386264,Toritama,BR,291.84,942.34,92,291.84,291.84
3472808,Aimores,BR,294.44,973.47,91,294.44,294.44
3389822,Salinopolis,BR,299.89,1023.16,98,299.89,299.89
3390295,Rio Formoso,BR,295.79,995.52,95,295.79,295.79
3400740,Esperantina,BR,296.99,1016.92,97,296.99,296.99
3404833,Brejo Santo,BR,294.59,965.61,88,294.59,294.59
3465228,Coxim,BR,294.94,983.6,79,294.94,294.94
3456816,Monte Santo de Minas,BR,290.29,930.43,89,290.29,290.29
3467272,Capim Grosso,BR,294.54,968.77,99,294.54,294.54
3398706,Granja,BR,295.89,993.9,95,295.89,295.89
3470674,Barra dos Coqueiros,BR,299.15,1012,78,299.15,299.15
3396601,Lago da Pedra,BR,295.09,1013.51,96,295.09,295.09
3465527,Cordeiro,BR,291.74,941.86,97,291.74,291.74
3460530,Itubera,BR,294.99,993.74,99,294.99,294.99
3451242,Rio Branco do Sul,BR,290.6,1017,100,290.93,290.15
3466171,Cicero Dantas,BR,295.74,988.06,92,295.74,295.74
3456696,Morro do Chapeu,BR,293.19,938.05,92,293.19,293.19
3403697,Cameta,BR,294.24,1018.3,100,294.24,294.24
3393768,Abidos,BR,296.64,1016.67,100,296.64,296.64
3389652,Santa Cruz do Capibaribe,BR,291.14,957.66,94,291.14,291.14
3461620,Ibia,BR,289.64,924.35,91,289.64,289.64
3385106,Vicosa do Ceara,BR,295.59,993.49,95,295.59,295.59
3393876,Nova Cruz,BR,295.59,1008.08,99,295.59,295.59
3460887,Itai,BR,291.44,956.29,100,291.44,291.44
3388443,Sao Jose de Mipibu,BR,296.15,1011,94,296.15,296.15
3460242,Jaguaquara,BR,294.99,993.74,99,294.99,294.99
3445849,Ubata,BR,295.04,999.73,95,295.04,295.04
3397230,Jose de Freitas,BR,294.94,1009.46,96,294.94,294.94
3406160,Barreiros,BR,297.39,1013.68,96,297.39,297.39
3445459,Varzea da Palma,BR,294.09,956.61,88,294.09,294.09
3459352,Ladario,BR,298.29,1003.54,80,298.29,298.29
3664539,Coari,BR,296.79,1016.43,98,296.79,296.79
3449519,Santo Antonio de Padua,BR,294.79,984.17,95,294.79,294.79
3397675,Jaguaribe,BR,296.09,994.63,80,296.09,296.09
3453622,Pirai do Sul,BR,288.44,914.38,91,288.44,288.44
3407797,Altos,BR,294.64,1005.65,95,294.64,294.64
3389361,Santa Quiteria,BR,294.34,993.98,97,294.34,294.34
3453807,Espirito Santo do Pinhal,BR,289.89,934.24,93,289.89,289.89
3453494,Piritiba,BR,293.59,956.12,97,293.59,293.59
3385538,Vargem Grande,BR,295.74,1015.05,96,295.74,295.74
3408343,Acopiara,BR,294.39,977.52,85,294.39,294.39
3451383,Ribeira do Pombal,BR,295.74,988.06,92,295.74,295.74
3456137,Nova Olimpia,BR,294.79,996.57,91,294.79,294.79
3402360,Ceara Mirim,BR,296.15,1011,94,296.15,296.15
3399132,Gameleira,BR,295.79,995.52,95,295.79,295.79
3384986,Vitoria do Mearim,BR,295.84,1020.48,98,295.84,295.84
3468732,Buritis,BR,291.99,952.96,87,291.99,291.99
3463698,Euclides da Cunha,BR,295.59,985.14,84,295.59,295.59
3444823,Xique Xique,BR,294.89,971.69,98,294.89,294.89
3398105,Ipubi,BR,293.14,957.18,89,293.14,293.14
3461153,Ipaba,BR,293.44,970.47,97,293.44,293.44
3393832,Nova Russas,BR,292.29,977.77,95,292.29,292.29
3445690,Urucuca,BR,296.15,1013,94,296.15,296.15
3392345,Pentecoste,BR,294.94,1004.11,93,294.94,294.94
3386279,Tome Acu,BR,294.59,1014.65,100,294.59,294.59
3386931,Tamandare,BR,297.39,1013.68,96,297.39,297.39
3400969,Dom Pedro,BR,295.14,1017.08,97,295.14,295.14
3461910,Guaranesia,BR,290.29,930.43,89,290.29,290.29
3457950,Manhumirim,BR,290.29,928.89,97,290.29,290.29
3459925,Jequitinhonha,BR,292.29,979.23,97,292.29,292.29
3453827,Pindobacu,BR,294.84,968.04,85,294.84,294.84
3401830,Condado,BR,295.99,1004.03,93,295.99,295.99
3465512,Corinto,BR,290.94,951.34,91,290.94,290.94
3393471,Oriximina,BR,296.64,1016.67,100,296.64,296.64
3402465,Catole do Rocha,BR,294.29,987.33,89,294.29,294.29
3461638,Iacu,BR,295.79,989.6,91,295.79,295.79
3389006,Sao Bento,BR,295.29,1018.21,97,295.29,295.29
3662342,Sao Gabriel da Cachoeira,BR,296.14,1006.14,97,296.14,296.14
3398614,Guaiuba,BR,299.15,1010,78,299.15,299.15
3392431,Pedro II,BR,293.69,986.68,95,293.69,293.69
3398350,Igarape Acu,BR,295.14,1022.11,99,295.14,295.14
3404513,Cabrobo,BR,294.79,978.9,87,294.79,294.79
3445983,Tucano,BR,295.64,986.68,88,295.64,295.64
3403127,Capitao Poco,BR,294.99,1019.19,99,294.99,294.99
3391397,Porto Calvo,BR,300.34,1023.81,100,300.34,300.34
3408274,Afogados da Ingazeira,BR,291.49,950.53,95,291.49,291.49
3393465,Oros,BR,295.79,987.01,83,295.79,295.79
3393972,Nazare da Mata,BR,295.99,1004.03,93,295.99,295.99
3394605,Monte Alegre,BR,296.24,1019.84,100,296.24,296.24
3398569,Guaraciaba do Norte,BR,293.99,975.9,98,293.99,293.99
3453315,Pocone,BR,295.09,1004.11,87,295.09,295.09
3472848,Aguas Vermelhas,BR,292.19,942.75,90,292.19,292.19
3403534,Campos Sales,BR,293.34,948.5,92,293.34,293.34
3397936,Itapecuru Mirim,BR,295.74,1018.62,97,295.74,295.74
3406961,Augusto Correa,BR,295.19,1022.67,99,295.19,295.19
3460773,Itapaci,BR,289.89,952.88,95,289.89,289.89
3471854,Araci,BR,295.09,990.57,97,295.09,295.09
3385922,Tuntum,BR,295.39,1005.41,96,295.39,295.39
3405954,Baturite,BR,295.99,996.17,92,295.99,295.99
3460516,Itupeva,BR,295.15,1016,83,295.15,295.15
3388615,Sao Joao dos Patos,BR,294.69,992.76,92,294.69,294.69
3394116,Murici,BR,295.04,1009.62,100,295.04,295.04
3395458,Maragogi,BR,300.34,1023.81,100,300.34,300.34
3385022,Viseu,BR,296.34,1023.24,100,296.34,296.34
3454827,Paty do Alferes,BR,297.15,1013,88,297.15,297.15
3388847,Sao Felix do Xingu,BR,294.49,987.41,99,294.49,294.49
3471940,Aparecida do Taboado,BR,295.39,986.76,90,295.39,295.39
3397851,Itupiranga,BR,297.15,1010,94,297.15,297.15
3407903,Almeirim,BR,295.54,1021.21,100,295.54,295.54
3402613,Cascavel,BR,297.09,1013.11,90,297.09,297.09
3407258,Arari,BR,295.84,1020.48,98,295.84,295.84
3396364,Lavras da Mangabeira,BR,295.79,987.01,83,295.79,295.79
3394745,Mocajuba,BR,294.59,1022.75,100,294.59,294.59
3408175,Agua Preta,BR,297.39,1013.68,96,297.39,297.39
3391412,Portel,BR,296.84,1023.24,100,296.84,296.84
2661881,Aarau,CH,279.48,1024,97,280.93,278.15
